Open,Close,High,Low,Datetime
1.13275,1.13251,1.13284,1.13248,2022-01-25 02:55:00.000000
1.13252,1.1325,1.13273,1.1323,2022-01-25 03:00:00.000000
1.13257,1.13259,1.1327,1.13233,2022-01-25 03:05:00.000000
1.13259,1.1324,1.1326,1.1322,2022-01-25 03:10:00.000000
1.13235,1.13235,1.1324,1.1322,2022-01-25 03:15:00.000000
1.13236,1.1325,1.13257,1.1321,2022-01-25 03:20:00.000000
1.13249,1.1324,1.13251,1.1322,2022-01-25 03:25:00.000000
1.1324,1.13234,1.133,1.13166,2022-01-25 03:30:00.000000
1.1325,1.1323,1.1327,1.13207,2022-01-25 03:35:00.000000
1.1326,1.1325,1.1326,1.13117,2022-01-25 03:40:00.000000
1.1326,1.1326,1.1326,1.13217,2022-01-25 03:45:00.000000
1.1324,1.1324,1.1326,1.13157,2022-01-25 03:50:00.000000
1.1323,1.1325,1.1326,1.13166,2022-01-25 03:55:00.000000
1.1322,1.1325,1.13275,1.13211,2022-01-25 04:00:00.000000
1.13234,1.1326,1.1327,1.13229,2022-01-25 04:05:00.000000
1.13238,1.13259,1.1327,1.13235,2022-01-25 04:10:00.000000
1.13258,1.13255,1.1327,1.13226,2022-01-25 04:15:00.000000
1.1325,1.1325,1.1326,1.13223,2022-01-25 04:20:00.000000
1.13247,1.13247,1.1326,1.13223,2022-01-25 04:25:00.000000
1.13271,1.13284,1.1329,1.13208,2022-01-25 04:30:00.000000
1.13281,1.13261,1.13284,1.13159,2022-01-25 04:35:00.000000
1.1326,1.13245,1.13263,1.1321,2022-01-25 04:40:00.000000
1.13247,1.13243,1.1325,1.1322,2022-01-25 04:45:00.000000
1.1325,1.1323,1.1325,1.1322,2022-01-25 04:50:00.000000
1.13229,1.13243,1.1325,1.1321,2022-01-25 04:55:00.000000
1.13244,1.13225,1.1325,1.1321,2022-01-25 05:00:00.000000
1.13225,1.13222,1.1324,1.132,2022-01-25 05:05:00.000000
1.1321,1.13221,1.1323,1.132,2022-01-25 05:10:00.000000
1.1322,1.13225,1.1323,1.132,2022-01-25 05:15:00.000000
1.13228,1.13234,1.1324,1.1321,2022-01-25 05:20:00.000000
1.13235,1.13234,1.1324,1.1322,2022-01-25 05:25:00.000000
1.13237,1.13208,1.13241,1.1319,2022-01-25 05:30:00.000000
1.13204,1.13184,1.13212,1.1318,2022-01-25 05:35:00.000000
1.13193,1.13176,1.13211,1.1316,2022-01-25 05:40:00.000000
1.1318,1.1319,1.13211,1.1316,2022-01-25 05:45:00.000000
1.132,1.132,1.1322,1.1317,2022-01-25 05:50:00.000000
1.13213,1.1317,1.13213,1.1317,2022-01-25 05:55:00.000000
1.13207,1.13204,1.13212,1.1317,2022-01-25 06:00:00.000000
1.13203,1.13215,1.13215,1.1318,2022-01-25 06:05:00.000000
1.13213,1.1322,1.13229,1.1319,2022-01-25 06:10:00.000000
1.13228,1.132,1.1323,1.1319,2022-01-25 06:15:00.000000
1.1321,1.13199,1.13218,1.1318,2022-01-25 06:20:00.000000
1.13206,1.13197,1.1322,1.1317,2022-01-25 06:25:00.000000
1.13199,1.1318,1.132,1.1317,2022-01-25 06:30:00.000000
1.13192,1.13217,1.13224,1.1317,2022-01-25 06:35:00.000000
1.13214,1.13233,1.13234,1.1319,2022-01-25 06:40:00.000000
1.13234,1.13207,1.13234,1.1319,2022-01-25 06:45:00.000000
1.13205,1.13205,1.1322,1.1319,2022-01-25 06:50:00.000000
1.13209,1.1322,1.13227,1.1318,2022-01-25 06:55:00.000000
1.13222,1.1322,1.13235,1.132,2022-01-25 07:00:00.000000
1.13228,1.1319,1.13233,1.1318,2022-01-25 07:05:00.000000
1.13191,1.13188,1.13202,1.1317,2022-01-25 07:10:00.000000
1.1319,1.13181,1.13194,1.1316,2022-01-25 07:15:00.000000
1.13183,1.13166,1.13183,1.1315,2022-01-25 07:20:00.000000
1.13168,1.13166,1.13174,1.1315,2022-01-25 07:25:00.000000
1.13165,1.1317,1.13174,1.1314,2022-01-25 07:30:00.000000
1.13174,1.13179,1.13184,1.1315,2022-01-25 07:35:00.000000
1.1318,1.1317,1.13184,1.1315,2022-01-25 07:40:00.000000
1.13174,1.13177,1.13184,1.1315,2022-01-25 07:45:00.000000
1.1318,1.1317,1.1318,1.1314,2022-01-25 07:50:00.000000
1.13164,1.13139,1.1317,1.1312,2022-01-25 07:55:00.000000
1.13137,1.1312,1.1314,1.1311,2022-01-25 08:00:00.000000
1.13138,1.13118,1.13139,1.131,2022-01-25 08:05:00.000000
1.13114,1.13094,1.13122,1.1308,2022-01-25 08:10:00.000000
1.13104,1.13096,1.1311,1.1308,2022-01-25 08:15:00.000000
1.13099,1.1312,1.13127,1.1308,2022-01-25 08:20:00.000000
1.13124,1.13129,1.13157,1.1311,2022-01-25 08:25:00.000000
1.13128,1.13113,1.13133,1.131,2022-01-25 08:30:00.000000
1.13112,1.131,1.1312,1.1308,2022-01-25 08:35:00.000000
1.13099,1.13084,1.13114,1.1308,2022-01-25 08:40:00.000000
1.13093,1.13104,1.13112,1.1307,2022-01-25 08:45:00.000000
1.13108,1.13114,1.1312,1.1308,2022-01-25 08:50:00.000000
1.13115,1.13123,1.13132,1.131,2022-01-25 08:55:00.000000
1.1313,1.13114,1.1313,1.131,2022-01-25 09:00:00.000000
1.13116,1.13131,1.13133,1.1309,2022-01-25 09:05:00.000000
1.1313,1.13122,1.13131,1.131,2022-01-25 09:10:00.000000
1.13121,1.13122,1.13132,1.131,2022-01-25 09:15:00.000000
1.1311,1.13125,1.13136,1.1311,2022-01-25 09:20:00.000000
1.13133,1.13116,1.1314,1.1311,2022-01-25 09:25:00.000000
1.13126,1.1313,1.1315,1.1311,2022-01-25 09:30:00.000000
1.13144,1.13133,1.13151,1.1312,2022-01-25 09:35:00.000000
1.13143,1.13125,1.13145,1.1311,2022-01-25 09:40:00.000000
1.13133,1.13136,1.1315,1.1311,2022-01-25 09:45:00.000000
1.13138,1.1313,1.1314,1.1312,2022-01-25 09:50:00.000000
1.1314,1.13163,1.13165,1.1312,2022-01-25 09:55:00.000000
1.13155,1.1314,1.13165,1.1312,2022-01-25 10:00:00.000000
1.1313,1.1313,1.13143,1.1311,2022-01-25 10:05:00.000000
1.1314,1.13107,1.13142,1.1309,2022-01-25 10:10:00.000000
1.13108,1.131,1.1311,1.1308,2022-01-25 10:15:00.000000
1.13102,1.13106,1.1311,1.1308,2022-01-25 10:20:00.000000
1.13099,1.131,1.1312,1.1309,2022-01-25 10:25:00.000000
1.13119,1.1313,1.13132,1.131,2022-01-25 10:30:00.000000
1.1311,1.13131,1.1314,1.1311,2022-01-25 10:35:00.000000
1.1313,1.1313,1.13141,1.1311,2022-01-25 10:40:00.000000
1.13139,1.1313,1.1314,1.1311,2022-01-25 10:45:00.000000
1.13129,1.1312,1.13132,1.1311,2022-01-25 10:50:00.000000
1.13128,1.13122,1.1314,1.1311,2022-01-25 10:55:00.000000
1.13121,1.131,1.1313,1.1309,2022-01-25 11:00:00.000000
1.13103,1.1309,1.1311,1.1308,2022-01-25 11:05:00.000000
1.13097,1.1309,1.13108,1.1307,2022-01-25 11:10:00.000000
1.1308,1.13094,1.13102,1.1307,2022-01-25 11:15:00.000000
1.131,1.13089,1.13102,1.1306,2022-01-25 11:20:00.000000
1.13086,1.1308,1.13106,1.1307,2022-01-25 11:25:00.000000
1.13092,1.13085,1.13101,1.1306,2022-01-25 11:30:00.000000
1.13087,1.13062,1.13088,1.1304,2022-01-25 11:35:00.000000
1.13062,1.1305,1.13081,1.1304,2022-01-25 11:40:00.000000
1.1307,1.13066,1.1307,1.1304,2022-01-25 11:45:00.000000
1.13063,1.13069,1.1308,1.1305,2022-01-25 11:50:00.000000
1.1307,1.13066,1.1309,1.1305,2022-01-25 11:55:00.000000
1.13063,1.13073,1.13081,1.1304,2022-01-25 12:00:00.000000
1.13072,1.13103,1.13105,1.1306,2022-01-25 12:05:00.000000
1.13098,1.13086,1.1311,1.1306,2022-01-25 12:10:00.000000
1.13085,1.13102,1.13109,1.1306,2022-01-25 12:15:00.000000
1.13104,1.13098,1.13112,1.1307,2022-01-25 12:20:00.000000
1.13098,1.13055,1.131,1.1303,2022-01-25 12:25:00.000000
1.13054,1.13051,1.13064,1.1303,2022-01-25 12:30:00.000000
1.13051,1.13073,1.13084,1.1301,2022-01-25 12:35:00.000000
1.13069,1.13096,1.13099,1.1305,2022-01-25 12:40:00.000000
1.13097,1.13124,1.13128,1.1308,2022-01-25 12:45:00.000000
1.13126,1.13147,1.1315,1.131,2022-01-25 12:50:00.000000
1.1314,1.13138,1.1316,1.1312,2022-01-25 12:55:00.000000
1.13137,1.13134,1.13148,1.1311,2022-01-25 13:00:00.000000
1.13134,1.13099,1.1314,1.1308,2022-01-25 13:05:00.000000
1.13098,1.13079,1.131,1.1305,2022-01-25 13:10:00.000000
1.13078,1.13062,1.13091,1.1305,2022-01-25 13:15:00.000000
1.13063,1.1305,1.13074,1.1303,2022-01-25 13:20:00.000000
1.13071,1.1302,1.13071,1.13,2022-01-25 13:25:00.000000
1.13019,1.13056,1.13066,1.13,2022-01-25 13:30:00.000000
1.13055,1.1307,1.13088,1.1304,2022-01-25 13:35:00.000000
1.13087,1.13084,1.13098,1.1306,2022-01-25 13:40:00.000000
1.13082,1.1308,1.13107,1.1305,2022-01-25 13:45:00.000000
1.13094,1.1308,1.13158,1.1307,2022-01-25 13:50:00.000000
1.13094,1.13092,1.13117,1.1307,2022-01-25 13:55:00.000000
1.1309,1.13009,1.13096,1.13007,2022-01-25 14:00:00.000000
1.13001,1.12977,1.13007,1.1291,2022-01-25 14:05:00.000000
1.12976,1.13046,1.13055,1.1295,2022-01-25 14:10:00.000000
1.13047,1.13041,1.13072,1.1301,2022-01-25 14:15:00.000000
1.13042,1.13019,1.13066,1.13,2022-01-25 14:20:00.000000
1.13015,1.12976,1.13034,1.1296,2022-01-25 14:25:00.000000
1.1298,1.12972,1.12982,1.1294,2022-01-25 14:30:00.000000
1.12974,1.12979,1.12987,1.1293,2022-01-25 14:35:00.000000
1.12974,1.12951,1.13003,1.1293,2022-01-25 14:40:00.000000
1.12946,1.12958,1.1297,1.1293,2022-01-25 14:45:00.000000
1.12962,1.1296,1.12984,1.1293,2022-01-25 14:50:00.000000
1.12957,1.12957,1.12975,1.1293,2022-01-25 14:55:00.000000
1.12958,1.1297,1.12973,1.1293,2022-01-25 15:00:00.000000
1.12969,1.12951,1.12977,1.1293,2022-01-25 15:05:00.000000
1.12953,1.12853,1.12954,1.1285,2022-01-25 15:10:00.000000
1.12856,1.1288,1.129,1.1284,2022-01-25 15:15:00.000000
1.12881,1.12865,1.12888,1.1284,2022-01-25 15:20:00.000000
1.12866,1.12874,1.1288,1.1283,2022-01-25 15:25:00.000000
1.12877,1.12882,1.12886,1.1284,2022-01-25 15:30:00.000000
1.1288,1.12897,1.129,1.1286,2022-01-25 15:35:00.000000
1.12893,1.1288,1.129,1.1286,2022-01-25 15:40:00.000000
1.1288,1.12897,1.12909,1.1286,2022-01-25 15:45:00.000000
1.12898,1.1286,1.1291,1.1285,2022-01-25 15:50:00.000000
1.12865,1.12842,1.12875,1.1282,2022-01-25 15:55:00.000000
1.12835,1.12823,1.12839,1.1279,2022-01-25 16:00:00.000000
1.12822,1.12832,1.12832,1.1279,2022-01-25 16:05:00.000000
1.12836,1.12839,1.12839,1.128,2022-01-25 16:10:00.000000
1.1283,1.12822,1.12843,1.1279,2022-01-25 16:15:00.000000
1.12823,1.12848,1.12855,1.128,2022-01-25 16:20:00.000000
1.12847,1.12803,1.1286,1.1278,2022-01-25 16:25:00.000000
1.12802,1.12808,1.1283,1.1278,2022-01-25 16:30:00.000000
1.12812,1.1281,1.1283,1.1279,2022-01-25 16:35:00.000000
1.12826,1.12825,1.12833,1.128,2022-01-25 16:40:00.000000
1.12827,1.12822,1.1283,1.128,2022-01-25 16:45:00.000000
1.12821,1.12801,1.12822,1.1278,2022-01-25 16:50:00.000000
1.12799,1.12773,1.1281,1.1275,2022-01-25 16:55:00.000000
1.12766,1.12763,1.1279,1.1275,2022-01-25 17:00:00.000000
1.12766,1.12753,1.12772,1.1273,2022-01-25 17:05:00.000000
1.12753,1.12762,1.12766,1.1273,2022-01-25 17:10:00.000000
1.12761,1.12728,1.12761,1.1271,2022-01-25 17:15:00.000000
1.12729,1.12708,1.12733,1.1268,2022-01-25 17:20:00.000000
1.12709,1.12714,1.12726,1.1267,2022-01-25 17:25:00.000000
1.12717,1.12707,1.1272,1.1267,2022-01-25 17:30:00.000000
1.12706,1.12719,1.12738,1.1269,2022-01-25 17:35:00.000000
1.12713,1.12717,1.12723,1.1269,2022-01-25 17:40:00.000000
1.12716,1.12712,1.1273,1.1269,2022-01-25 17:45:00.000000
1.12711,1.12702,1.1272,1.1269,2022-01-25 17:50:00.000000
1.12699,1.1272,1.12746,1.1268,2022-01-25 17:55:00.000000
1.1272,1.12757,1.1276,1.1271,2022-01-25 18:00:00.000000
1.12757,1.12774,1.12782,1.1273,2022-01-25 18:05:00.000000
1.12773,1.12744,1.12782,1.1272,2022-01-25 18:10:00.000000
1.12743,1.12749,1.1275,1.1271,2022-01-25 18:15:00.000000
1.12748,1.12725,1.12752,1.1271,2022-01-25 18:20:00.000000
1.12722,1.127,1.1273,1.1266,2022-01-25 18:25:00.000000
1.12679,1.12712,1.1272,1.1266,2022-01-25 18:30:00.000000
1.12711,1.1272,1.12727,1.1269,2022-01-25 18:35:00.000000
1.12717,1.12677,1.12721,1.1265,2022-01-25 18:40:00.000000
1.12678,1.12698,1.12722,1.1266,2022-01-25 18:45:00.000000
1.127,1.12743,1.1275,1.1268,2022-01-25 18:50:00.000000
1.1274,1.1275,1.12776,1.1272,2022-01-25 18:55:00.000000
1.12767,1.12767,1.12794,1.1272,2022-01-25 19:00:00.000000
1.12767,1.12801,1.12802,1.127,2022-01-25 19:05:00.000000
1.128,1.12763,1.12802,1.1272,2022-01-25 19:10:00.000000
1.12764,1.1272,1.12768,1.127,2022-01-25 19:15:00.000000
1.12722,1.12721,1.1273,1.1269,2022-01-25 19:20:00.000000
1.12723,1.12751,1.12777,1.1269,2022-01-25 19:25:00.000000
1.12757,1.1272,1.12758,1.127,2022-01-25 19:30:00.000000
1.1272,1.12706,1.1275,1.1268,2022-01-25 19:35:00.000000
1.12702,1.12752,1.12758,1.1268,2022-01-25 19:40:00.000000
1.12753,1.12714,1.12755,1.1269,2022-01-25 19:45:00.000000
1.1271,1.12698,1.12717,1.1269,2022-01-25 19:50:00.000000
1.1271,1.12691,1.1271,1.1266,2022-01-25 19:55:00.000000
1.12693,1.12691,1.1271,1.1263,2022-01-25 20:00:00.000000
1.1269,1.12728,1.1275,1.1268,2022-01-25 20:05:00.000000
1.12727,1.12745,1.12766,1.12699,2022-01-25 20:10:00.000000
1.12743,1.12781,1.12808,1.1274,2022-01-25 20:15:00.000000
1.12782,1.12762,1.12801,1.1273,2022-01-25 20:20:00.000000
1.12758,1.12747,1.12773,1.12726,2022-01-25 20:25:00.000000
1.12737,1.12707,1.12758,1.1269,2022-01-25 20:30:00.000000
1.12712,1.12706,1.12739,1.12698,2022-01-25 20:35:00.000000
1.12707,1.12746,1.12748,1.1269,2022-01-25 20:40:00.000000
1.12747,1.12723,1.12772,1.12714,2022-01-25 20:45:00.000000
1.12722,1.12726,1.1275,1.12707,2022-01-25 20:50:00.000000
1.12731,1.12786,1.12788,1.12726,2022-01-25 20:55:00.000000
1.12782,1.12781,1.12812,1.1276,2022-01-25 21:00:00.000000
1.12777,1.12752,1.12788,1.1273,2022-01-25 21:05:00.000000
1.12752,1.12742,1.1278,1.127,2022-01-25 21:10:00.000000
1.12749,1.12747,1.1278,1.12716,2022-01-25 21:15:00.000000
1.12746,1.12782,1.12792,1.1273,2022-01-25 21:20:00.000000
1.12781,1.12741,1.12792,1.1271,2022-01-25 21:25:00.000000
1.1274,1.12737,1.12766,1.1271,2022-01-25 21:30:00.000000
1.12734,1.12758,1.1276,1.127,2022-01-25 21:35:00.000000
1.12754,1.12749,1.12763,1.1272,2022-01-25 21:40:00.000000
1.1274,1.12782,1.12784,1.1271,2022-01-25 21:45:00.000000
1.12783,1.12799,1.12804,1.1275,2022-01-25 21:50:00.000000
1.128,1.12809,1.12816,1.1273,2022-01-25 21:55:00.000000
1.12814,1.12818,1.1282,1.1272,2022-01-25 22:00:00.000000
1.12817,1.12829,1.1284,1.1274,2022-01-25 22:05:00.000000
1.12828,1.12857,1.12864,1.1276,2022-01-25 22:10:00.000000
1.12853,1.12848,1.12866,1.1277,2022-01-25 22:15:00.000000
1.12846,1.12836,1.12868,1.1279,2022-01-25 22:20:00.000000
1.12837,1.12839,1.12854,1.128,2022-01-25 22:25:00.000000
1.12843,1.12861,1.12861,1.1278,2022-01-25 22:30:00.000000
1.12859,1.12857,1.12874,1.1274,2022-01-25 22:35:00.000000
1.12856,1.12851,1.12862,1.1275,2022-01-25 22:40:00.000000
1.12852,1.12846,1.12891,1.1275,2022-01-25 22:45:00.000000
1.12845,1.1284,1.12864,1.1277,2022-01-25 22:50:00.000000
1.12838,1.12857,1.12864,1.1278,2022-01-25 22:55:00.000000
1.12853,1.12835,1.12863,1.1279,2022-01-25 23:00:00.000000
1.12834,1.12845,1.12863,1.1279,2022-01-25 23:05:00.000000
1.12844,1.12856,1.12858,1.1278,2022-01-25 23:10:00.000000
1.12855,1.12836,1.12857,1.1278,2022-01-25 23:15:00.000000
1.12837,1.1285,1.12858,1.1277,2022-01-25 23:20:00.000000
1.12853,1.12877,1.12885,1.1278,2022-01-25 23:25:00.000000
1.12877,1.12871,1.12888,1.1278,2022-01-25 23:30:00.000000
1.12868,1.1291,1.1292,1.1278,2022-01-25 23:35:00.000000
1.1282,1.12914,1.12929,1.128,2022-01-25 23:40:00.000000
1.12919,1.12938,1.12941,1.1277,2022-01-25 23:45:00.000000
1.12938,1.12943,1.12956,1.1281,2022-01-25 23:50:00.000000
1.1288,1.1288,1.1295,1.1284,2022-01-25 23:55:00.000000
1.12933,1.1285,1.12942,1.1284,2022-01-26 00:00:00.000000
1.12938,1.12918,1.12946,1.1282,2022-01-26 00:05:00.000000
1.12922,1.12937,1.12944,1.1287,2022-01-26 00:10:00.000000
1.12936,1.12973,1.12975,1.1287,2022-01-26 00:15:00.000000
1.12972,1.12963,1.12976,1.1287,2022-01-26 00:20:00.000000
1.12968,1.1296,1.12974,1.1287,2022-01-26 00:25:00.000000
1.12962,1.12977,1.12981,1.1287,2022-01-26 00:30:00.000000
1.12976,1.12973,1.12992,1.1288,2022-01-26 00:35:00.000000
1.12976,1.12976,1.12991,1.129,2022-01-26 00:40:00.000000
1.12976,1.12952,1.12978,1.1289,2022-01-26 00:45:00.000000
1.12949,1.1291,1.12963,1.1288,2022-01-26 00:50:00.000000
1.12961,1.12942,1.12961,1.1288,2022-01-26 00:55:00.000000
1.12941,1.12956,1.12964,1.1286,2022-01-26 01:00:00.000000
1.12957,1.12966,1.12976,1.1288,2022-01-26 01:05:00.000000
1.1293,1.12981,1.1299,1.1288,2022-01-26 01:10:00.000000
1.12986,1.13015,1.13022,1.1289,2022-01-26 01:15:00.000000
1.13015,1.13021,1.13023,1.1289,2022-01-26 01:20:00.000000
1.13021,1.1304,1.13049,1.1292,2022-01-26 01:25:00.000000
1.13038,1.13008,1.13042,1.129,2022-01-26 01:30:00.000000
1.13008,1.12974,1.13009,1.1291,2022-01-26 01:35:00.000000
1.12971,1.12986,1.12991,1.1291,2022-01-26 01:40:00.000000
1.12988,1.13005,1.13007,1.1294,2022-01-26 01:45:00.000000
1.13003,1.1301,1.13017,1.1294,2022-01-26 01:50:00.000000
1.13008,1.1298,1.13011,1.1294,2022-01-26 01:55:00.000000
1.12978,1.12994,1.12994,1.1293,2022-01-26 02:00:00.000000
1.12993,1.13009,1.13024,1.1296,2022-01-26 02:05:00.000000
1.13009,1.13008,1.13031,1.1297,2022-01-26 02:10:00.000000
1.13012,1.13026,1.13027,1.1297,2022-01-26 02:15:00.000000
1.13022,1.13021,1.13031,1.1297,2022-01-26 02:20:00.000000
1.13021,1.13041,1.13069,1.1299,2022-01-26 02:25:00.000000
1.13045,1.1303,1.13045,1.1299,2022-01-26 02:30:00.000000
1.1299,1.13031,1.13033,1.1296,2022-01-26 02:35:00.000000
1.13029,1.1303,1.1304,1.1296,2022-01-26 02:40:00.000000
1.13031,1.13036,1.13041,1.1297,2022-01-26 02:45:00.000000
1.13037,1.1298,1.1305,1.1297,2022-01-26 02:50:00.000000
1.1303,1.1302,1.13038,1.1297,2022-01-26 02:55:00.000000
1.13026,1.13009,1.1303,1.1298,2022-01-26 03:00:00.000000
1.1301,1.13001,1.13017,1.1297,2022-01-26 03:05:00.000000
1.1298,1.13,1.1302,1.1298,2022-01-26 03:10:00.000000
1.13011,1.13021,1.1303,1.13,2022-01-26 03:15:00.000000
1.13025,1.13018,1.1303,1.13,2022-01-26 03:20:00.000000
1.13022,1.12992,1.13025,1.1298,2022-01-26 03:25:00.000000
1.12992,1.12985,1.13016,1.1296,2022-01-26 03:30:00.000000
1.12985,1.12964,1.13007,1.12934,2022-01-26 03:35:00.000000
1.1298,1.12973,1.1301,1.12957,2022-01-26 03:40:00.000000
1.12972,1.12977,1.1301,1.12957,2022-01-26 03:45:00.000000
1.12975,1.1299,1.1303,1.12956,2022-01-26 03:50:00.000000
1.1297,1.13,1.13006,1.12955,2022-01-26 03:55:00.000000
1.12985,1.12997,1.13034,1.12961,2022-01-26 04:00:00.000000
1.13015,1.12998,1.13021,1.1297,2022-01-26 04:05:00.000000
1.1299,1.1302,1.1303,1.1298,2022-01-26 04:10:00.000000
1.13021,1.13008,1.1303,1.1299,2022-01-26 04:15:00.000000
1.13018,1.1303,1.1303,1.1299,2022-01-26 04:20:00.000000
1.1302,1.13009,1.1304,1.13,2022-01-26 04:25:00.000000
1.13032,1.13045,1.13057,1.1301,2022-01-26 04:30:00.000000
1.13049,1.13019,1.13051,1.13,2022-01-26 04:35:00.000000
1.13026,1.13026,1.1303,1.13,2022-01-26 04:40:00.000000
1.13019,1.13024,1.13033,1.13,2022-01-26 04:45:00.000000
1.1303,1.13015,1.13031,1.13,2022-01-26 04:50:00.000000
1.13007,1.1301,1.1303,1.1299,2022-01-26 04:55:00.000000
1.13003,1.13014,1.13025,1.13,2022-01-26 05:00:00.000000
1.13009,1.13026,1.1303,1.13,2022-01-26 05:05:00.000000
1.1302,1.13041,1.13043,1.13,2022-01-26 05:10:00.000000
1.13034,1.13034,1.13053,1.1301,2022-01-26 05:15:00.000000
1.13027,1.13031,1.1304,1.1301,2022-01-26 05:20:00.000000
1.13034,1.13029,1.13039,1.1301,2022-01-26 05:25:00.000000
1.13031,1.13037,1.13048,1.1301,2022-01-26 05:30:00.000000
1.13036,1.13027,1.13047,1.1296,2022-01-26 05:35:00.000000
1.13028,1.13028,1.13035,1.1298,2022-01-26 05:40:00.000000
1.13027,1.13033,1.13038,1.1299,2022-01-26 05:45:00.000000
1.13,1.13037,1.13038,1.1299,2022-01-26 05:50:00.000000
1.13038,1.13052,1.13053,1.13,2022-01-26 05:55:00.000000
1.13057,1.13052,1.13058,1.1301,2022-01-26 06:00:00.000000
1.13055,1.13057,1.13058,1.1302,2022-01-26 06:05:00.000000
1.13055,1.13042,1.13059,1.1301,2022-01-26 06:10:00.000000
1.1305,1.13051,1.13054,1.1301,2022-01-26 06:15:00.000000
1.13052,1.13027,1.13055,1.1302,2022-01-26 06:20:00.000000
1.13021,1.1301,1.13043,1.1301,2022-01-26 06:25:00.000000
1.13031,1.13027,1.13042,1.1301,2022-01-26 06:30:00.000000
1.1302,1.13017,1.1304,1.13,2022-01-26 06:35:00.000000
1.13027,1.13022,1.13032,1.13,2022-01-26 06:40:00.000000
1.13023,1.1303,1.13031,1.13,2022-01-26 06:45:00.000000
1.13028,1.13047,1.13047,1.1301,2022-01-26 06:50:00.000000
1.1303,1.13047,1.13048,1.13,2022-01-26 06:55:00.000000
1.13044,1.1302,1.13045,1.1301,2022-01-26 07:00:00.000000
1.13037,1.13026,1.13038,1.13,2022-01-26 07:05:00.000000
1.13024,1.13021,1.13035,1.13,2022-01-26 07:10:00.000000
1.13022,1.13029,1.13032,1.13,2022-01-26 07:15:00.000000
1.1301,1.1302,1.13033,1.1301,2022-01-26 07:20:00.000000
1.13029,1.13052,1.13052,1.1301,2022-01-26 07:25:00.000000
1.13053,1.1305,1.13062,1.1302,2022-01-26 07:30:00.000000
1.13051,1.13068,1.13084,1.1303,2022-01-26 07:35:00.000000
1.1303,1.1304,1.1309,1.1303,2022-01-26 07:40:00.000000
1.13082,1.13079,1.13086,1.1302,2022-01-26 07:45:00.000000
1.1308,1.1307,1.13084,1.1303,2022-01-26 07:50:00.000000
1.13076,1.1307,1.1308,1.1304,2022-01-26 07:55:00.000000
1.13072,1.1307,1.13085,1.1304,2022-01-26 08:00:00.000000
1.13077,1.13086,1.1309,1.1304,2022-01-26 08:05:00.000000
1.1309,1.13105,1.1311,1.1305,2022-01-26 08:10:00.000000
1.13104,1.1307,1.1311,1.1306,2022-01-26 08:15:00.000000
1.13096,1.1306,1.131,1.1304,2022-01-26 08:20:00.000000
1.13082,1.13062,1.13083,1.1303,2022-01-26 08:25:00.000000
1.13062,1.13066,1.1307,1.1302,2022-01-26 08:30:00.000000
1.13068,1.13081,1.13088,1.1303,2022-01-26 08:35:00.000000
1.13082,1.1307,1.13083,1.1302,2022-01-26 08:40:00.000000
1.13074,1.13088,1.13093,1.1303,2022-01-26 08:45:00.000000
1.1304,1.13084,1.13094,1.1304,2022-01-26 08:50:00.000000
1.13086,1.13069,1.13087,1.1304,2022-01-26 08:55:00.000000
1.13068,1.13058,1.13071,1.1303,2022-01-26 09:00:00.000000
1.1303,1.1306,1.13062,1.1303,2022-01-26 09:05:00.000000
1.13056,1.13039,1.1306,1.1302,2022-01-26 09:10:00.000000
1.1304,1.13035,1.1305,1.1301,2022-01-26 09:15:00.000000
1.13036,1.13041,1.13042,1.1301,2022-01-26 09:20:00.000000
1.13042,1.1305,1.13061,1.1302,2022-01-26 09:25:00.000000
1.13057,1.1303,1.1306,1.1303,2022-01-26 09:30:00.000000
1.13037,1.13038,1.1305,1.1302,2022-01-26 09:35:00.000000
1.13035,1.13053,1.1307,1.1302,2022-01-26 09:40:00.000000
1.13054,1.13052,1.1307,1.1303,2022-01-26 09:45:00.000000
1.13051,1.13043,1.1307,1.1302,2022-01-26 09:50:00.000000
1.13042,1.13048,1.1306,1.1302,2022-01-26 09:55:00.000000
1.13047,1.13049,1.1306,1.13028,2022-01-26 10:00:00.000000
1.13045,1.13039,1.1306,1.13028,2022-01-26 10:05:00.000000
1.13037,1.13031,1.1306,1.13007,2022-01-26 10:10:00.000000
1.13016,1.13027,1.131,1.1299,2022-01-26 10:15:00.000000
1.1304,1.1302,1.1306,1.13,2022-01-26 10:20:00.000000
1.13012,1.1302,1.1305,1.1299,2022-01-26 10:25:00.000000
1.13017,1.13016,1.1303,1.12999,2022-01-26 10:30:00.000000
1.13017,1.1303,1.1305,1.13008,2022-01-26 10:35:00.000000
1.13028,1.13025,1.1306,1.13017,2022-01-26 10:40:00.000000
1.13027,1.13017,1.1305,1.13,2022-01-26 10:45:00.000000
1.13018,1.1304,1.1306,1.13,2022-01-26 10:50:00.000000
1.13033,1.13039,1.1306,1.1301,2022-01-26 10:55:00.000000
1.13035,1.1304,1.1306,1.1302,2022-01-26 11:00:00.000000
1.13049,1.1305,1.13051,1.1303,2022-01-26 11:05:00.000000
1.13044,1.13046,1.1305,1.1301,2022-01-26 11:10:00.000000
1.13045,1.1302,1.1305,1.1302,2022-01-26 11:15:00.000000
1.13047,1.13048,1.1305,1.1302,2022-01-26 11:20:00.000000
